time,open,high,low,close,volume,high_time,low_time
2025-05-23 08:00:00,0.8914,0.8931,0.8897,0.89038,11693932000.0,2025-05-23 11:38:25.775,2025-05-23 11:53:13.486
2025-05-23 12:00:00,0.89039,0.89159,0.88885,0.89089,19374888000.0,2025-05-23 14:49:08.199,2025-05-23 13:55:29.680
2025-05-23 16:00:00,0.8909,0.89196,0.89054,0.89147,8817087000.0,2025-05-23 17:45:47.264,2025-05-23 16:48:12.242
2025-05-23 20:00:00,0.89145,0.89195,0.89144,0.89191,968306000.0,2025-05-23 20:09:09.474,2025-05-23 20:00:00.822
2025-05-25 20:00:00,0.89006,0.89323,0.88926,0.89308,3598208000.0,2025-05-25 23:40:01.896,2025-05-25 21:10:29.753
2025-05-26 00:00:00,0.89311,0.89509,0.89222,0.89341,10132716000.0,2025-05-26 02:11:03.171,2025-05-26 01:00:43.255
2025-05-26 04:00:00,0.8934,0.89429,0.89211,0.89212,8489374000.0,2025-05-26 06:00:19.022,2025-05-26 07:59:59.531
2025-05-26 08:00:00,0.89211,0.89326,0.89198,0.8929,6861627000.0,2025-05-26 08:53:49.552,2025-05-26 09:42:28.949
2025-05-26 12:00:00,0.89291,0.89327,0.89158,0.89158,6483836000.0,2025-05-26 13:58:06.260,2025-05-26 15:59:49.241
2025-05-26 16:00:00,0.89159,0.89181,0.89027,0.89075,2099821000.0,2025-05-26 16:10:02.942,2025-05-26 19:00:31.357
2025-05-26 20:00:00,0.89074,0.89128,0.89003,0.89004,2993148000.0,2025-05-26 20:55:00.191,2025-05-26 23:59:57.088
2025-05-27 00:00:00,0.89006,0.8914,0.88951,0.88981,7628501000.0,2025-05-27 01:37:09.643,2025-05-27 02:35:36.613
2025-05-27 04:00:00,0.8898,0.891,0.88735,0.88741,11241404000.0,2025-05-27 06:28:40.535,2025-05-27 07:30:21.401
2025-05-27 08:00:00,0.88742,0.88833,0.88678,0.8872,8442251000.0,2025-05-27 08:44:38.843,2025-05-27 10:59:54.036
2025-05-27 12:00:00,0.88723,0.88891,0.88581,0.88659,13595169000.0,2025-05-27 13:10:50.444,2025-05-27 15:01:08.429
2025-05-27 16:00:00,0.88658,0.89057,0.88642,0.89042,7698753000.0,2025-05-27 19:59:49.778,2025-05-27 16:04:06.816
2025-05-27 20:00:00,0.89044,0.89103,0.88897,0.89034,3065092000.0,2025-05-27 20:02:45.639,2025-05-27 21:05:58.657
2025-05-28 00:00:00,0.89033,0.89123,0.88836,0.8908,9401657000.0,2025-05-28 01:30:10.381,2025-05-28 02:07:40.371
2025-05-28 04:00:00,0.89079,0.89094,0.88884,0.89001,7733225000.0,2025-05-28 04:00:20.612,2025-05-28 05:00:52.110
2025-05-28 08:00:00,0.89002,0.89107,0.88978,0.89011,7522974000.0,2025-05-28 08:29:17.611,2025-05-28 10:58:55.228
2025-05-28 12:00:00,0.89013,0.89035,0.88599,0.88667,15637661000.0,2025-05-28 12:04:52.958,2025-05-28 14:52:25.006
2025-05-28 16:00:00,0.88668,0.889,0.88655,0.88893,7943705000.0,2025-05-28 19:59:47.446,2025-05-28 16:00:49.342
2025-05-28 20:00:00,0.88896,0.89067,0.88742,0.88959,7370387000.0,2025-05-28 23:20:23.650,2025-05-28 21:04:01.006
2025-05-29 00:00:00,0.88958,0.89003,0.88762,0.88952,19351999000.0,2025-05-29 00:55:03.047,2025-05-29 02:05:42.443
2025-05-29 04:00:00,0.88947,0.89102,0.88889,0.89097,14773361000.0,2025-05-29 07:59:12.131,2025-05-29 06:04:46.504
2025-05-29 08:00:00,0.89094,0.89109,0.88938,0.88953,10655640000.0,2025-05-29 09:35:13.112,2025-05-29 11:58:48.625
2025-05-29 12:00:00,0.88952,0.89111,0.88871,0.88943,17473014000.0,2025-05-29 12:39:16.401,2025-05-29 14:04:34.218
2025-05-29 16:00:00,0.88942,0.89041,0.88913,0.89021,8563542000.0,2025-05-29 18:13:59.577,2025-05-29 16:00:58.568
2025-05-29 20:00:00,0.89019,0.89022,0.88782,0.88966,3408344000.0,2025-05-29 20:00:05.078,2025-05-29 21:04:27.566
2025-05-30 00:00:00,0.88964,0.89065,0.88772,0.88824,10893652000.0,2025-05-30 01:00:29.603,2025-05-30 02:06:01.149
2025-05-30 04:00:00,0.88823,0.88962,0.88584,0.8867,8149426000.0,2025-05-30 05:44:52.629,2025-05-30 07:23:07.556
2025-05-30 08:00:00,0.88669,0.88744,0.88597,0.88662,8957959000.0,2025-05-30 10:36:07.410,2025-05-30 09:34:05.422
2025-05-30 12:00:00,0.88661,0.88724,0.88388,0.88433,19029329000.0,2025-05-30 12:08:12.194,2025-05-30 13:47:12.656
2025-05-30 16:00:00,0.88432,0.88555,0.88341,0.88435,10805722000.0,2025-05-30 16:21:04.084,2025-05-30 16:52:26.452
2025-05-30 20:00:00,0.88431,0.88474,0.88357,0.88384,1242426000.0,2025-05-30 20:02:25.636,2025-05-30 20:49:30.026
2025-06-01 20:00:00,0.88321,0.88507,0.8832,0.88425,2773068000.0,2025-06-01 23:46:39.642,2025-06-01 21:05:00.807
2025-06-02 00:00:00,0.88426,0.88712,0.88426,0.88525,7326665000.0,2025-06-02 01:29:49.242,2025-06-02 00:00:00.183
2025-06-02 04:00:00,0.88526,0.88732,0.88501,0.88672,8393796000.0,2025-06-02 07:52:02.272,2025-06-02 04:09:13.260
2025-06-02 08:00:00,0.8867,0.88885,0.88623,0.88803,9308635000.0,2025-06-02 11:40:12.124,2025-06-02 08:25:58.660
2025-06-02 12:00:00,0.88804,0.89038,0.88716,0.88942,13303030000.0,2025-06-02 14:54:35.501,2025-06-02 13:50:23.443
2025-06-02 16:00:00,0.88941,0.89027,0.88886,0.89012,8123561000.0,2025-06-02 19:02:23.358,2025-06-02 16:45:18.317
2025-06-02 20:00:00,0.89014,0.8911,0.88927,0.89092,2911342000.0,2025-06-02 20:51:08.283,2025-06-02 21:06:53.937
2025-06-03 00:00:00,0.89093,0.89107,0.8876,0.88797,7294665000.0,2025-06-03 01:00:49.595,2025-06-03 03:00:32.810
2025-06-03 04:00:00,0.88796,0.88833,0.88608,0.88684,8223533000.0,2025-06-03 04:38:56.303,2025-06-03 06:40:58.070
2025-06-03 08:00:00,0.88685,0.88724,0.886,0.88705,9393931000.0,2025-06-03 10:41:28.338,2025-06-03 09:02:23.670
2025-06-03 12:00:00,0.88709,0.88733,0.88531,0.88651,14926122000.0,2025-06-03 14:31:16.639,2025-06-03 13:33:11.956
2025-06-03 16:00:00,0.88652,0.88762,0.88634,0.88675,7717582000.0,2025-06-03 17:24:26.915,2025-06-03 16:40:07.805
2025-06-03 20:00:00,0.88674,0.88718,0.88397,0.88656,2299124000.0,2025-06-03 20:48:05.513,2025-06-03 21:10:01.261
2025-06-04 00:00:00,0.88658,0.88822,0.8851,0.88671,8827565000.0,2025-06-04 02:05:57.661,2025-06-04 01:30:31.813
2025-06-04 04:00:00,0.8867,0.88766,0.88546,0.88632,9288196000.0,2025-06-04 07:35:51.022,2025-06-04 05:34:46.722
2025-06-04 08:00:00,0.88631,0.88895,0.88618,0.88858,8570010000.0,2025-06-04 11:47:19.158,2025-06-04 08:06:51.958
2025-06-04 12:00:00,0.8886,0.88968,0.88774,0.88817,16441147000.0,2025-06-04 12:50:05.031,2025-06-04 15:31:28.014
2025-06-04 16:00:00,0.88818,0.88845,0.88766,0.88817,8504348000.0,2025-06-04 16:51:05.323,2025-06-04 19:04:28.811
2025-06-04 20:00:00,0.88816,0.8883,0.88662,0.88769,2569834000.0,2025-06-04 20:22:38.058,2025-06-04 21:04:01.836
2025-06-05 00:00:00,0.88772,0.8897,0.88721,0.88754,7865315000.0,2025-06-05 01:04:29.538,2025-06-05 03:55:32.716
2025-06-05 04:00:00,0.88755,0.88897,0.88729,0.88854,6940727000.0,2025-06-05 07:42:26.050,2025-06-05 04:16:08.586
2025-06-05 08:00:00,0.88853,0.88968,0.88794,0.88895,8392914000.0,2025-06-05 09:31:45.692,2025-06-05 08:22:52.359
2025-06-05 12:00:00,0.88894,0.89183,0.88852,0.89035,23287424000.0,2025-06-05 13:29:27.445,2025-06-05 12:16:00.011
2025-06-05 16:00:00,0.89036,0.89084,0.88887,0.88906,12236430000.0,2025-06-05 16:05:23.047,2025-06-05 19:17:22.848
2025-06-05 20:00:00,0.88904,0.88997,0.88892,0.88965,2976817000.0,2025-06-05 23:09:51.123,2025-06-05 21:04:01.470
2025-06-06 00:00:00,0.88966,0.89033,0.88741,0.88813,6983519000.0,2025-06-06 00:12:13.894,2025-06-06 02:41:02.684
2025-06-06 04:00:00,0.88812,0.8887,0.8874,0.88824,6973578000.0,2025-06-06 07:52:10.551,2025-06-06 06:23:23.752
2025-06-06 08:00:00,0.88823,0.8889,0.88726,0.88848,8819267000.0,2025-06-06 11:36:34.904,2025-06-06 08:38:17.919
2025-06-06 12:00:00,0.88849,0.88925,0.88739,0.88889,22002346000.0,2025-06-06 12:33:52.436,2025-06-06 15:12:05.616
2025-06-06 16:00:00,0.88888,0.89016,0.88853,0.88961,8959180000.0,2025-06-06 19:46:30.962,2025-06-06 16:30:27.350
2025-06-06 20:00:00,0.88962,0.88995,0.88924,0.88937,795589000.0,2025-06-06 20:13:34.023,2025-06-06 20:52:42.636
2025-06-08 20:00:00,0.88931,0.89022,0.88927,0.88978,2265696000.0,2025-06-08 23:24:57.810,2025-06-08 21:05:00.605
2025-06-09 00:00:00,0.88977,0.89169,0.88934,0.89119,7083989000.0,2025-06-09 02:12:00.133,2025-06-09 00:20:48.801
2025-06-09 04:00:00,0.89118,0.89191,0.89089,0.89183,6190015000.0,2025-06-09 07:58:26.941,2025-06-09 05:47:28.040
2025-06-09 08:00:00,0.89184,0.89332,0.89162,0.89185,7279706000.0,2025-06-09 08:37:16.851,2025-06-09 11:50:39.460
2025-06-09 12:00:00,0.89189,0.89297,0.89059,0.89234,11849123000.0,2025-06-09 14:17:27.435,2025-06-09 13:24:46.103
2025-06-09 16:00:00,0.89233,0.89287,0.89143,0.8921,6447800000.0,2025-06-09 18:34:27.294,2025-06-09 17:12:21.102
2025-06-09 20:00:00,0.89211,0.89284,0.89172,0.89276,2985896000.0,2025-06-09 23:58:16.111,2025-06-09 21:04:01.005
2025-06-10 00:00:00,0.89274,0.89462,0.89159,0.89437,9442050000.0,2025-06-10 03:31:45.177,2025-06-10 02:02:31.766
2025-06-10 04:00:00,0.89439,0.89472,0.8907,0.89184,14622077000.0,2025-06-10 04:14:15.713,2025-06-10 07:00:29.444
2025-06-10 08:00:00,0.89185,0.89308,0.89167,0.89267,9526463000.0,2025-06-10 10:20:29.609,2025-06-10 08:22:28.249
2025-06-10 12:00:00,0.89268,0.89359,0.89133,0.89221,13420163000.0,2025-06-10 13:37:04.472,2025-06-10 15:33:33.923
2025-06-10 16:00:00,0.89222,0.89284,0.8914,0.892,7420072000.0,2025-06-10 19:24:05.144,2025-06-10 16:21:25.494
2025-06-10 20:00:00,0.89199,0.89265,0.89107,0.89235,4362885000.0,2025-06-10 23:15:05.864,2025-06-10 21:13:58.499
2025-06-11 00:00:00,0.89237,0.89237,0.88893,0.89095,20688873000.0,2025-06-11 00:00:00.195,2025-06-11 03:05:14.801
2025-06-11 04:00:00,0.89096,0.89145,0.89024,0.89042,7279316000.0,2025-06-11 05:50:43.373,2025-06-11 07:39:19.766
2025-06-11 08:00:00,0.89043,0.89174,0.88977,0.88994,9494372000.0,2025-06-11 09:35:19.682,2025-06-11 11:53:36.762
2025-06-11 12:00:00,0.88992,0.89374,0.88954,0.8908,18131255000.0,2025-06-11 12:38:20.868,2025-06-11 12:30:01.213
2025-06-11 16:00:00,0.89081,0.89131,0.88792,0.88818,11757569000.0,2025-06-11 17:26:00.277,2025-06-11 19:49:21.835
2025-06-11 20:00:00,0.88821,0.88965,0.88752,0.88936,3730891000.0,2025-06-11 23:41:34.384,2025-06-11 21:04:01.040
2025-06-12 00:00:00,0.88938,0.88952,0.88618,0.88798,9501010000.0,2025-06-12 00:01:25.189,2025-06-12 01:43:25.061
2025-06-12 04:00:00,0.88797,0.88817,0.88546,0.88574,11002000000.0,2025-06-12 04:01:27.344,2025-06-12 07:47:47.215
2025-06-12 08:00:00,0.88573,0.8886,0.88565,0.88824,13499706000.0,2025-06-12 11:05:01.162,2025-06-12 08:00:17.501
2025-06-12 12:00:00,0.88823,0.88973,0.88747,0.88811,16202776000.0,2025-06-12 12:45:09.702,2025-06-12 15:25:24.972
2025-06-12 16:00:00,0.88812,0.88832,0.88759,0.88805,8285930000.0,2025-06-12 16:19:05.332,2025-06-12 18:01:17.974
2025-06-12 20:00:00,0.88803,0.88868,0.88734,0.88734,2901780000.0,2025-06-12 21:39:45.936,2025-06-12 23:59:53.599
2025-06-13 00:00:00,0.88735,0.88739,0.88038,0.88341,22244190000.0,2025-06-13 00:00:00.602,2025-06-13 01:04:47.853
2025-06-13 04:00:00,0.88342,0.8842,0.88208,0.88278,14214283000.0,2025-06-13 05:09:23.473,2025-06-13 06:47:30.732
2025-06-13 08:00:00,0.8828,0.88428,0.88156,0.88276,16858437000.0,2025-06-13 08:29:33.409,2025-06-13 10:48:15.201
2025-06-13 12:00:00,0.88277,0.88474,0.88125,0.88388,18235864000.0,2025-06-13 15:48:22.349,2025-06-13 13:11:15.517
2025-06-13 16:00:00,0.88387,0.88486,0.88144,0.88205,13642710000.0,2025-06-13 17:04:21.848,2025-06-13 18:44:01.136
2025-06-13 20:00:00,0.88207,0.88215,0.88094,0.8812,2750205000.0,2025-06-13 20:44:43.174,2025-06-13 20:53:59.532
2025-06-15 20:00:00,0.87994,0.88227,0.8795,0.88173,5871699000.0,2025-06-15 21:45:55.085,2025-06-15 21:05:03.788
2025-06-16 00:00:00,0.88174,0.88239,0.87974,0.88076,13116912000.0,2025-06-16 00:35:22.911,2025-06-16 03:20:15.154
2025-06-16 04:00:00,0.88075,0.8843,0.88073,0.88324,11636827000.0,2025-06-16 07:41:34.630,2025-06-16 04:00:07.141
2025-06-16 08:00:00,0.88325,0.88514,0.88294,0.88501,9174315000.0,2025-06-16 11:58:30.167,2025-06-16 08:25:18.930
2025-06-16 12:00:00,0.88502,0.88737,0.88435,0.88586,16340492000.0,2025-06-16 14:14:38.862,2025-06-16 12:29:22.868
2025-06-16 16:00:00,0.88587,0.88735,0.88546,0.88559,9341227000.0,2025-06-16 16:58:08.490,2025-06-16 19:59:51.549
2025-06-16 20:00:00,0.8856,0.88596,0.88326,0.88383,5425282000.0,2025-06-16 20:05:58.286,2025-06-16 23:58:32.527
2025-06-17 00:00:00,0.88382,0.88662,0.88302,0.88647,11553818000.0,2025-06-17 03:53:30.226,2025-06-17 00:03:23.048
2025-06-17 04:00:00,0.88648,0.88821,0.88603,0.88711,11168863000.0,2025-06-17 06:47:00.376,2025-06-17 04:10:53.585
2025-06-17 08:00:00,0.88713,0.88766,0.88524,0.88641,9866668000.0,2025-06-17 08:05:03.393,2025-06-17 09:58:47.416
2025-06-17 12:00:00,0.88642,0.88789,0.8839,0.88491,15890471000.0,2025-06-17 13:57:18.567,2025-06-17 15:27:23.702
2025-06-17 16:00:00,0.88492,0.8855,0.88207,0.88337,15532660000.0,2025-06-17 16:04:28.282,2025-06-17 18:27:53.128
2025-06-17 20:00:00,0.88336,0.88697,0.88336,0.88678,5822055000.0,2025-06-17 23:51:41.431,2025-06-17 20:00:00.062
2025-06-18 00:00:00,0.88674,0.88769,0.886,0.887,10937249000.0,2025-06-18 01:33:29.719,2025-06-18 00:17:00.393
2025-06-18 04:00:00,0.88701,0.88935,0.88682,0.88764,9709338000.0,2025-06-18 06:30:32.601,2025-06-18 04:01:26.585
2025-06-18 08:00:00,0.88763,0.88862,0.8866,0.88794,9776073000.0,2025-06-18 09:40:14.991,2025-06-18 10:58:20.220
2025-06-18 12:00:00,0.88793,0.89255,0.88637,0.89201,17245189000.0,2025-06-18 15:30:14.428,2025-06-18 12:48:31.457
2025-06-18 16:00:00,0.89199,0.89274,0.88963,0.89108,24346283000.0,2025-06-18 18:00:44.971,2025-06-18 19:01:36.759
2025-06-18 20:00:00,0.89104,0.8914,0.88937,0.89097,4649022000.0,2025-06-18 20:04:55.403,2025-06-18 21:06:50.315
2025-06-19 00:00:00,0.89096,0.89139,0.88804,0.89,11962156000.0,2025-06-19 00:07:52.391,2025-06-19 01:05:14.549
2025-06-19 04:00:00,0.89001,0.89004,0.88669,0.88696,12395084000.0,2025-06-19 04:00:25.538,2025-06-19 06:08:08.060
2025-06-19 08:00:00,0.88697,0.88791,0.88554,0.88642,11089253000.0,2025-06-19 08:56:32.714,2025-06-19 11:11:21.441
2025-06-19 12:00:00,0.88641,0.88716,0.8857,0.88647,13638842000.0,2025-06-19 14:04:15.924,2025-06-19 14:45:59.349
2025-06-19 16:00:00,0.88646,0.88791,0.8858,0.88719,5448692000.0,2025-06-19 18:06:00.315,2025-06-19 16:56:18.713
2025-06-19 20:00:00,0.88715,0.8884,0.88497,0.88815,3185590000.0,2025-06-19 23:51:11.514,2025-06-19 21:10:00.101
2025-06-20 00:00:00,0.88814,0.88892,0.88689,0.88875,10959207000.0,2025-06-20 00:16:44.393,2025-06-20 01:37:20.138
2025-06-20 04:00:00,0.88874,0.88919,0.88725,0.88875,9886268000.0,2025-06-20 06:00:12.545,2025-06-20 06:36:36.952
2025-06-20 08:00:00,0.88874,0.88976,0.88786,0.88921,8691990000.0,2025-06-20 11:46:16.171,2025-06-20 08:30:37.550
2025-06-20 12:00:00,0.88922,0.89055,0.88646,0.88662,16899263000.0,2025-06-20 12:55:05.136,2025-06-20 15:58:55.192
2025-06-20 16:00:00,0.88661,0.88721,0.88569,0.88606,11404137000.0,2025-06-20 16:36:27.344,2025-06-20 19:52:33.075
2025-06-20 20:00:00,0.88607,0.8866,0.88577,0.88577,1421500000.0,2025-06-20 20:47:28.627,2025-06-20 20:54:59.092
2025-06-22 20:00:00,0.88357,0.88609,0.88224,0.88567,5258712000.0,2025-06-22 23:24:31.873,2025-06-22 22:00:30.826
2025-06-23 00:00:00,0.88569,0.88579,0.88068,0.88136,12936483000.0,2025-06-23 01:00:12.454,2025-06-23 03:46:08.288
2025-06-23 04:00:00,0.88135,0.88415,0.88092,0.88306,11907283000.0,2025-06-23 07:37:32.032,2025-06-23 04:48:14.425
2025-06-23 08:00:00,0.88307,0.8839,0.87901,0.88021,13732243000.0,2025-06-23 08:30:07.074,2025-06-23 11:42:28.960
2025-06-23 12:00:00,0.88022,0.88445,0.87954,0.88438,20539384000.0,2025-06-23 15:59:55.968,2025-06-23 12:40:59.495
2025-06-23 16:00:00,0.8844,0.88714,0.88288,0.88673,16780784000.0,2025-06-23 18:47:57.108,2025-06-23 16:37:21.779
2025-06-23 20:00:00,0.88674,0.89019,0.8864,0.88926,6693336000.0,2025-06-23 23:43:24.521,2025-06-23 21:14:29.188
2025-06-24 00:00:00,0.88924,0.89126,0.88861,0.89045,13373462000.0,2025-06-24 03:13:44.740,2025-06-24 00:50:52.327
2025-06-24 04:00:00,0.89046,0.89318,0.88998,0.89095,13622494000.0,2025-06-24 06:48:40.654,2025-06-24 04:19:43.997
2025-06-24 08:00:00,0.89096,0.89334,0.89093,0.89258,10113847000.0,2025-06-24 11:31:50.929,2025-06-24 08:00:05.174
2025-06-24 12:00:00,0.89255,0.89267,0.88971,0.89093,17566195000.0,2025-06-24 12:07:47.156,2025-06-24 13:56:24.902
2025-06-24 16:00:00,0.89092,0.89273,0.8908,0.89177,8879795000.0,2025-06-24 18:59:01.203,2025-06-24 16:01:04.728
2025-06-24 20:00:00,0.89179,0.89187,0.88922,0.89148,2788297000.0,2025-06-24 20:00:01.624,2025-06-24 21:05:59.805
2025-06-25 00:00:00,0.8915,0.89311,0.89064,0.89212,10978335000.0,2025-06-25 03:13:25.200,2025-06-25 01:30:10.981
2025-06-25 04:00:00,0.89211,0.89288,0.89161,0.89178,9070046000.0,2025-06-25 07:43:57.916,2025-06-25 06:20:23.199
2025-06-25 08:00:00,0.89179,0.89233,0.89087,0.89208,8576885000.0,2025-06-25 11:17:19.786,2025-06-25 09:13:03.673
2025-06-25 12:00:00,0.89209,0.89277,0.89082,0.8925,14859788000.0,2025-06-25 15:28:08.054,2025-06-25 13:58:21.913
2025-06-25 16:00:00,0.89251,0.89406,0.89236,0.89319,9564466000.0,2025-06-25 19:19:48.351,2025-06-25 16:27:34.240
2025-06-25 20:00:00,0.89318,0.89438,0.8923,0.89404,4057534000.0,2025-06-25 23:42:44.134,2025-06-25 21:28:15.811
2025-06-26 00:00:00,0.89406,0.89572,0.89311,0.8956,10083650000.0,2025-06-26 03:31:18.885,2025-06-26 01:26:59.208
2025-06-26 04:00:00,0.89561,0.89562,0.89423,0.89513,11187191000.0,2025-06-26 04:00:08.185,2025-06-26 05:47:37.602
2025-06-26 08:00:00,0.8951,0.89613,0.8936,0.89382,11932973000.0,2025-06-26 08:50:22.300,2025-06-26 11:39:43.521
2025-06-26 12:00:00,0.8938,0.89493,0.89236,0.89312,19871124000.0,2025-06-26 12:45:25.367,2025-06-26 15:12:56.690
2025-06-26 16:00:00,0.89311,0.89388,0.89269,0.89303,12130730000.0,2025-06-26 17:56:57.383,2025-06-26 16:17:09.055
2025-06-26 20:00:00,0.89302,0.8933,0.89221,0.89301,4239792000.0,2025-06-26 23:56:38.968,2025-06-26 21:16:09.387
2025-06-27 00:00:00,0.89302,0.89454,0.89296,0.89304,10224798000.0,2025-06-27 03:13:16.291,2025-06-27 00:00:07.607
2025-06-27 04:00:00,0.89306,0.89409,0.8923,0.89321,10454848000.0,2025-06-27 07:14:53.405,2025-06-27 06:00:57.301
2025-06-27 08:00:00,0.89326,0.89416,0.89185,0.89212,8915108000.0,2025-06-27 08:20:45.846,2025-06-27 10:38:42.651
2025-06-27 12:00:00,0.8921,0.89346,0.89053,0.89276,15790009000.0,2025-06-27 12:50:28.542,2025-06-27 14:00:00.075
2025-06-27 16:00:00,0.89277,0.8961,0.89258,0.89377,16232568000.0,2025-06-27 17:48:54.061,2025-06-27 16:00:56.612
2025-06-27 20:00:00,0.8938,0.89446,0.89345,0.89357,1651324000.0,2025-06-27 20:30:23.102,2025-06-27 20:02:28.255
2025-06-29 20:00:00,0.89424,0.89505,0.89365,0.8937,4145881000.0,2025-06-29 22:01:44.655,2025-06-29 23:59:01.178
2025-06-30 00:00:00,0.89369,0.89539,0.89284,0.89359,12677935000.0,2025-06-30 01:42:59.319,2025-06-30 02:48:35.349
2025-06-30 04:00:00,0.8936,0.89528,0.8926,0.89338,10729483000.0,2025-06-30 05:34:50.602,2025-06-30 07:18:39.726
2025-06-30 08:00:00,0.89337,0.89422,0.89224,0.89275,9164969000.0,2025-06-30 08:46:41.272,2025-06-30 10:41:20.341
2025-06-30 12:00:00,0.89274,0.89519,0.89214,0.89515,17302953000.0,2025-06-30 15:57:17.473,2025-06-30 12:32:02.553
2025-06-30 16:00:00,0.89514,0.8967,0.89487,0.89634,9208931000.0,2025-06-30 18:47:10.296,2025-06-30 16:35:49.956
2025-06-30 20:00:00,0.89637,0.89661,0.89417,0.89473,3526933000.0,2025-06-30 20:11:03.666,2025-06-30 21:29:52.198
2025-07-01 00:00:00,0.89475,0.89503,0.89246,0.8939,7582160000.0,2025-07-01 00:33:01.553,2025-07-01 02:01:40.643
2025-07-01 04:00:00,0.89391,0.89582,0.89352,0.89572,8259721000.0,2025-07-01 07:31:57.795,2025-07-01 04:06:08.033
2025-07-01 08:00:00,0.89571,0.89613,0.8949,0.89602,10330685000.0,2025-07-01 11:08:06.196,2025-07-01 08:15:03.672
2025-07-01 12:00:00,0.89603,0.89765,0.89508,0.89743,18486567000.0,2025-07-01 14:56:19.598,2025-07-01 13:31:06.738
2025-07-01 16:00:00,0.89744,0.89777,0.89684,0.89734,9826689000.0,2025-07-01 16:14:31.887,2025-07-01 16:40:27.424
2025-07-01 20:00:00,0.89735,0.89827,0.89652,0.89757,3035320000.0,2025-07-01 20:58:20.378,2025-07-01 21:04:01.004
2025-07-02 00:00:00,0.89756,0.89784,0.89604,0.89776,7966993000.0,2025-07-02 03:59:42.363,2025-07-02 02:03:51.778
2025-07-02 04:00:00,0.89779,0.89823,0.8955,0.89554,7951728000.0,2025-07-02 04:24:04.929,2025-07-02 07:59:40.370
2025-07-02 08:00:00,0.89555,0.89623,0.894,0.89412,8417262000.0,2025-07-02 10:10:09.090,2025-07-02 11:57:54.589
2025-07-02 12:00:00,0.89411,0.89595,0.89315,0.89482,19632580000.0,2025-07-02 15:17:40.256,2025-07-02 14:18:11.865
2025-07-02 16:00:00,0.89481,0.89537,0.89391,0.89504,8750896000.0,2025-07-02 19:55:39.451,2025-07-02 18:01:48.658
2025-07-02 20:00:00,0.89502,0.89522,0.89406,0.89437,3065269000.0,2025-07-02 20:03:27.299,2025-07-02 21:07:31.192
2025-07-03 00:00:00,0.89438,0.89452,0.89239,0.89273,7328813000.0,2025-07-03 00:04:46.622,2025-07-03 02:31:14.559
2025-07-03 04:00:00,0.89271,0.89454,0.89251,0.89407,6003300000.0,2025-07-03 07:29:09.556,2025-07-03 04:02:01.518
2025-07-03 08:00:00,0.89408,0.89455,0.89305,0.89326,6896125000.0,2025-07-03 08:18:26.777,2025-07-03 11:49:32.792
2025-07-03 12:00:00,0.89327,0.89352,0.89012,0.89127,23486825000.0,2025-07-03 12:02:55.338,2025-07-03 12:45:30.803
2025-07-03 16:00:00,0.89129,0.8925,0.89082,0.89211,5258797000.0,2025-07-03 19:57:11.209,2025-07-03 16:38:04.997
2025-07-03 20:00:00,0.8921,0.89296,0.89162,0.89268,2900988000.0,2025-07-03 23:32:01.514,2025-07-03 21:04:01.405
2025-07-04 00:00:00,0.89267,0.89307,0.8913,0.89195,7862636000.0,2025-07-04 01:08:46.594,2025-07-04 03:06:13.039
2025-07-04 04:00:00,0.89196,0.89268,0.88993,0.89094,8062785000.0,2025-07-04 05:22:12.949,2025-07-04 07:44:11.901
2025-07-04 08:00:00,0.89093,0.89177,0.89081,0.89128,8116559000.0,2025-07-04 10:25:04.257,2025-07-04 09:15:42.020
2025-07-04 12:00:00,0.89127,0.89154,0.89046,0.89108,8933792000.0,2025-07-04 13:44:04.105,2025-07-04 12:34:20.870
2025-07-04 16:00:00,0.89109,0.89171,0.89076,0.89125,19207972000.0,2025-07-04 18:01:45.568,2025-07-04 19:04:22.375
2025-07-04 20:00:00,0.89121,0.89146,0.89056,0.89091,4682400000.0,2025-07-04 20:11:47.548,2025-07-04 20:41:34.781
2025-07-06 20:00:00,0.89205,0.89234,0.89075,0.89099,2374564000.0,2025-07-06 21:05:18.741,2025-07-06 21:23:21.442
2025-07-07 00:00:00,0.89098,0.89106,0.88742,0.88776,9299375000.0,2025-07-07 00:05:29.907,2025-07-07 03:42:42.161
2025-07-07 04:00:00,0.88774,0.88916,0.88659,0.88883,9240697000.0,2025-07-07 07:23:58.781,2025-07-07 05:19:01.298
2025-07-07 08:00:00,0.88884,0.88912,0.8874,0.88749,8785272000.0,2025-07-07 08:03:17.645,2025-07-07 09:31:08.040
2025-07-07 12:00:00,0.88748,0.88912,0.88671,0.88847,12750037000.0,2025-07-07 15:31:44.512,2025-07-07 13:26:01.582
2025-07-07 16:00:00,0.88848,0.88895,0.88718,0.88812,14766698000.0,2025-07-07 16:14:18.739,2025-07-07 16:56:06.050
2025-07-07 20:00:00,0.88811,0.88914,0.88703,0.88905,3460814000.0,2025-07-07 23:56:39.346,2025-07-07 21:06:59.779
2025-07-08 00:00:00,0.88906,0.88995,0.88882,0.889,8470047000.0,2025-07-08 00:15:57.955,2025-07-08 02:01:04.771
2025-07-08 04:00:00,0.88901,0.89434,0.88874,0.89241,12622157000.0,2025-07-08 04:30:33.778,2025-07-08 04:12:50.235
